filename,width,height,class,xmin,ymin,xmax,ymax
How to properly wear personal protective equipment for airborne contaminants 219.jpg,1280,720,Mask,294,179,575,553
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 126.jpg,1280,720,Coverall,489,408,1183,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 126.jpg,1280,720,Mask,571,309,711,459
Using Personal Protection Equipment (PPE) 101.jpg,1280,720,Coverall,484,213,770,720
Using Personal Protection Equipment (PPE) 101.jpg,1280,720,Gloves,378,238,532,378
Using Personal Protection Equipment (PPE) 101.jpg,1280,720,Face_Shield,563,121,694,238
Using Personal Protection Equipment (PPE) 101.jpg,1280,720,Mask,600,159,692,226
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 216.jpg,1280,720,Coverall,471,226,833,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 216.jpg,1280,720,Gloves,637,461,762,599
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 216.jpg,1280,720,Face_Shield,593,122,742,262
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 216.jpg,1280,720,Mask,626,190,698,259
Using Personal Protection Equipment (PPE) 154.jpg,1280,720,Mask,711,116,820,225
ga.jpg,594,1280,Mask,284,329,323,388
ga.jpg,594,1280,Face_Shield,241,271,351,402
ga.jpg,594,1280,Coverall,116,248,469,1094
How to properly wear personal protective equipment for airborne contaminants 208.jpg,1280,720,Mask,311,96,992,494
snap00891.jpg,1920,1088,Gloves,694,512,788,631
snap00891.jpg,1920,1088,Gloves,1176,491,1273,600
snap00891.jpg,1920,1088,Face_Shield,916,78,1019,154
snap00891.jpg,1920,1088,Coverall,752,30,1205,1009
dfg.jpg,410,230,Goggles,143,81,282,158
dfg.jpg,410,230,Mask,146,114,264,222
dfg.jpg,410,230,Face_Shield,117,50,289,219
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 119.jpg,1280,720,Coverall,416,105,1098,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 119.jpg,1280,720,Mask,529,368,688,533
frame05281.jpg,1920,1088,Goggles,869,240,1147,404
frame05281.jpg,1920,1088,Mask,891,319,1109,549
frame05281.jpg,1920,1088,Gloves,655,157,850,394
frame05281.jpg,1920,1088,Gloves,1147,153,1350,346
frame05281.jpg,1920,1088,Coverall,320,80,1711,1087
snap07321.jpg,1920,1088,Gloves,762,565,825,681
snap07321.jpg,1920,1088,Gloves,982,551,1038,673
snap07321.jpg,1920,1088,Mask,861,153,920,228
snap07321.jpg,1920,1088,Face_Shield,832,107,941,240
snap07321.jpg,1920,1088,Coverall,737,59,1052,950
hus.jpg,1200,630,Mask,570,136,647,228
hus.jpg,1200,630,Face_Shield,539,65,707,215
hus.jpg,1200,630,Coverall,367,40,785,625
fsaz.jpg,1279,871,Goggles,19,196,103,246
fsaz.jpg,1279,871,Mask,29,219,84,269
fsaz.jpg,1279,871,Face_Shield,2,154,110,330
fsaz.jpg,1279,871,Gloves,2,466,78,519
fsaz.jpg,1279,871,Gloves,147,506,188,585
fsaz.jpg,1279,871,Coverall,1,147,188,871
fsaz.jpg,1279,871,Goggles,256,191,328,219
fsaz.jpg,1279,871,Mask,268,221,311,260
fsaz.jpg,1279,871,Face_Shield,230,143,344,289
fsaz.jpg,1279,871,Gloves,213,363,275,422
fsaz.jpg,1279,871,Gloves,342,357,403,415
fsaz.jpg,1279,871,Coverall,170,147,435,860
fsaz.jpg,1279,871,Goggles,479,176,534,199
fsaz.jpg,1279,871,Mask,489,193,530,219
fsaz.jpg,1279,871,Face_Shield,454,137,566,276
fsaz.jpg,1279,871,Gloves,444,413,495,472
fsaz.jpg,1279,871,Gloves,556,399,609,462
fsaz.jpg,1279,871,Coverall,413,138,648,836
fsaz.jpg,1279,871,Goggles,689,195,754,223
fsaz.jpg,1279,871,Mask,696,215,747,247
fsaz.jpg,1279,871,Face_Shield,680,168,773,291
fsaz.jpg,1279,871,Gloves,660,394,708,456
fsaz.jpg,1279,871,Gloves,754,396,796,456
fsaz.jpg,1279,871,Gloves,787,303,826,370
fsaz.jpg,1279,871,Gloves,989,298,1023,369
fsaz.jpg,1279,871,Gloves,1006,385,1046,470
fsaz.jpg,1279,871,Gloves,1225,393,1271,484
fsaz.jpg,1279,871,Coverall,629,149,827,818
fsaz.jpg,1279,871,Coverall,791,176,1025,862
fsaz.jpg,1279,871,Coverall,1006,218,1277,871
fsaz.jpg,1279,871,Goggles,894,218,963,239
fsaz.jpg,1279,871,Mask,906,228,953,274
fsaz.jpg,1279,871,Face_Shield,878,172,980,312
fsaz.jpg,1279,871,Goggles,1113,263,1200,295
fsaz.jpg,1279,871,Mask,1128,272,1178,322
fsaz.jpg,1279,871,Face_Shield,1083,212,1219,390
fsaz.jpg,1279,871,Coverall,1033,224,1278,871
hye.png,340,736,Goggles,153,115,199,140
hye.png,340,736,Mask,148,138,189,179
hye.png,340,736,Face_Shield,134,99,207,194
hye.png,340,736,Gloves,83,385,128,442
hye.png,340,736,Gloves,219,369,252,422
hye.png,340,736,Coverall,62,85,255,584
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 080 - Copy.jpg,1280,720,Coverall,732,149,1080,692
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 080 - Copy.jpg,1280,720,Goggles,233,505,331,561
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 080 - Copy.jpg,1280,720,Face_Shield,58,549,248,600
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 080 - Copy.jpg,1280,720,Mask,239,577,302,634
snap03031.jpg,1920,1088,Gloves,861,380,953,437
snap03031.jpg,1920,1088,Gloves,969,401,1037,463
snap03031.jpg,1920,1088,Coverall,787,254,1115,1028
snap08831.jpg,1920,1088,Mask,979,242,1074,363
snap08831.jpg,1920,1088,Face_Shield,926,174,1123,383
snap08831.jpg,1920,1088,Coverall,729,372,1347,957
How to properly wear personal protective equipment for airborne contaminants 357.jpg,1280,720,Coverall,762,73,1239,720
How to properly wear personal protective equipment for airborne contaminants 357.jpg,1280,720,Gloves,949,194,1094,329
How to properly wear personal protective equipment for airborne contaminants 357.jpg,1280,720,Gloves,827,491,933,598
How to properly wear personal protective equipment for airborne contaminants 357.jpg,1280,720,Mask,857,46,993,103
snap00931.jpg,1920,1088,Face_Shield,914,80,1015,155
snap00931.jpg,1920,1088,Gloves,820,542,883,660
snap00931.jpg,1920,1088,Gloves,1083,523,1137,639
snap00931.jpg,1920,1088,Coverall,809,28,1144,1015
gdjes.png,488,500,Coverall,14,60,179,426
gdjes.png,488,500,Gloves,245,246,339,347
gdjes.png,488,500,Mask,140,75,270,193
gdjes.png,488,500,Gloves,270,143,366,246
gdjes.png,488,500,Goggles,261,57,391,136
snap00911.jpg,1920,1088,Gloves,732,517,796,635
snap00911.jpg,1920,1088,Gloves,1171,498,1239,607
snap00911.jpg,1920,1088,Face_Shield,915,80,1011,150
snap00911.jpg,1920,1088,Coverall,762,33,1203,1014
How to properly wear personal protective equipment for airborne contaminants 226.jpg,1280,720,Mask,289,304,422,421
How to properly wear personal protective equipment for airborne contaminants 226.jpg,1280,720,Coverall,33,404,745,720
Using Personal Protection Equipment (PPE) 083.jpg,1280,720,Coverall,546,183,850,720
Using Personal Protection Equipment (PPE) 083.jpg,1280,720,Gloves,737,253,829,333
Using Personal Protection Equipment (PPE) 083.jpg,1280,720,Face_Shield,641,118,750,205
Using Personal Protection Equipment (PPE) 083.jpg,1280,720,Mask,663,151,733,204
How to properly wear personal protective equipment for airborne contaminants 285.jpg,1280,720,Coverall,576,117,831,670
How to properly wear personal protective equipment for airborne contaminants 285.jpg,1280,720,Mask,688,120,733,168
gff.jpg,1080,608,Goggles,91,118,152,144
gff.jpg,1080,608,Mask,81,140,164,197
gff.jpg,1080,608,Gloves,6,480,61,549
gff.jpg,1080,608,Gloves,197,445,236,516
gff.jpg,1080,608,Gloves,360,519,422,579
gff.jpg,1080,608,Gloves,556,481,609,561
gff.jpg,1080,608,Gloves,776,448,818,541
gff.jpg,1080,608,Gloves,835,458,891,542
gff.jpg,1080,608,Gloves,1043,458,1078,539
gff.jpg,1080,608,Goggles,470,122,523,144
gff.jpg,1080,608,Mask,463,145,524,202
gff.jpg,1080,608,Mask,685,147,733,198
gff.jpg,1080,608,Mask,986,55,1034,124
gff.jpg,1080,608,Mask,760,136,777,154
gff.jpg,1080,608,Mask,242,117,277,141
gff.jpg,1080,608,Coverall,1,75,247,605
gff.jpg,1080,608,Coverall,311,75,547,605
gff.jpg,1080,608,Coverall,529,60,819,607
gff.jpg,1080,608,Coverall,822,1,1077,605
snap08881.jpg,1920,1088,Mask,971,242,1070,359
snap08881.jpg,1920,1088,Face_Shield,928,174,1112,374
snap08881.jpg,1920,1088,Coverall,738,354,1344,950
snap08681.jpg,1920,1088,Mask,973,233,1126,421
snap08681.jpg,1920,1088,Face_Shield,898,130,1176,436
snap08681.jpg,1920,1088,Coverall,650,28,1526,954
jkur.jpg,800,507,Mask,446,128,530,209
jkur.jpg,800,507,Face_Shield,414,65,579,220
jkur.jpg,800,507,Gloves,324,368,391,407
jkur.jpg,800,507,Gloves,483,393,588,463
jkur.jpg,800,507,Coverall,276,50,689,502
frame06171.jpg,1920,1088,Mask,919,269,1042,391
frame06171.jpg,1920,1088,Goggles,891,226,1050,312
frame06171.jpg,1920,1088,Gloves,764,528,1001,713
frame06171.jpg,1920,1088,Gloves,805,549,897,728
frame06171.jpg,1920,1088,Coverall,724,112,1292,1085
How to properly wear personal protective equipment for airborne contaminants 334.jpg,1280,720,Coverall,746,53,944,648
How to properly wear personal protective equipment for airborne contaminants 334.jpg,1280,720,Gloves,810,86,849,148
How to properly wear personal protective equipment for airborne contaminants 334.jpg,1280,720,Mask,784,107,818,139
frame05191.jpg,1920,1088,Goggles,805,260,1129,458
frame05191.jpg,1920,1088,Mask,834,368,1087,613
frame05191.jpg,1920,1088,Gloves,512,733,689,1035
frame05191.jpg,1920,1088,Gloves,1164,778,1337,1080
frame05191.jpg,1920,1088,Coverall,392,595,1569,1087
Using Personal Protection Equipment (PPE) 049.jpg,1280,720,Mask,581,362,872,543
Using Personal Protection Equipment (PPE) 049.jpg,1280,720,Coverall,344,435,1202,720
How to properly wear personal protective equipment for airborne contaminants 227.jpg,1280,720,Mask,911,361,1280,696
Using Personal Protection Equipment (PPE) 099.jpg,1280,720,Coverall,496,224,761,720
Using Personal Protection Equipment (PPE) 099.jpg,1280,720,Gloves,415,278,566,395
Using Personal Protection Equipment (PPE) 099.jpg,1280,720,Face_Shield,566,111,688,240
Using Personal Protection Equipment (PPE) 099.jpg,1280,720,Mask,576,153,676,230
nhjd.jpg,629,401,Mask,77,119,150,190
nhjd.jpg,629,401,Mask,286,113,344,198
nhjd.jpg,629,401,Gloves,46,293,93,340
nhjd.jpg,629,401,Gloves,43,198,111,281
nhjd.jpg,629,401,Gloves,219,351,323,400
nhjd.jpg,629,401,Face_Shield,49,38,183,204
nhjd.jpg,629,401,Face_Shield,250,30,358,213
nhjd.jpg,629,401,Coverall,19,21,267,398
nhjd.jpg,629,401,Coverall,267,1,574,398
jyf.jpg,750,500,Mask,263,220,475,454
jyf.jpg,750,500,Coverall,203,20,539,496
Using Personal Protection Equipment (PPE) 024 - Copy.jpg,1280,720,Coverall,333,101,964,720
How to properly wear personal protective equipment for airborne contaminants 322.jpg,1280,720,Coverall,589,120,923,679
How to properly wear personal protective equipment for airborne contaminants 322.jpg,1280,720,Gloves,524,108,572,156
How to properly wear personal protective equipment for airborne contaminants 322.jpg,1280,720,Mask,732,87,784,155
How to properly wear personal protective equipment for airborne contaminants 322.jpg,1280,720,Goggles,715,70,775,101
Using Personal Protection Equipment (PPE) 129.jpg,1280,720,Coverall,428,151,893,720
Using Personal Protection Equipment (PPE) 129.jpg,1280,720,Mask,627,170,740,235
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 085.jpg,1280,720,Coverall,789,168,1007,685
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 085.jpg,1280,720,Goggles,236,513,324,557
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 085.jpg,1280,720,Face_Shield,68,551,236,595
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 085.jpg,1280,720,Mask,239,585,311,634
jje.jpg,1280,720,Gloves,324,161,450,348
jje.jpg,1280,720,Gloves,815,169,943,362
jje.jpg,1280,720,Goggles,555,79,711,159
jje.jpg,1280,720,Mask,561,137,706,246
jje.jpg,1280,720,Coverall,305,268,967,716
ghd.jpg,1200,1600,Goggles,269,349,379,408
ghd.jpg,1200,1600,Goggles,528,333,640,377
ghd.jpg,1200,1600,Goggles,819,327,936,379
ghd.jpg,1200,1600,Mask,285,388,357,427
ghd.jpg,1200,1600,Mask,550,371,641,447
ghd.jpg,1200,1600,Mask,835,362,914,418
ghd.jpg,1200,1600,Face_Shield,235,299,404,472
ghd.jpg,1200,1600,Face_Shield,506,301,670,467
ghd.jpg,1200,1600,Face_Shield,787,284,977,464
ghd.jpg,1200,1600,Gloves,123,421,267,532
ghd.jpg,1200,1600,Gloves,363,489,514,569
ghd.jpg,1200,1600,Gloves,675,438,794,588
ghd.jpg,1200,1600,Coverall,106,299,424,1281
ghd.jpg,1200,1600,Coverall,414,264,752,1299
ghd.jpg,1200,1600,Coverall,648,223,1052,1455
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 228.jpg,1280,720,Gloves,191,1,488,201
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 228.jpg,1280,720,Gloves,381,117,589,326
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 228.jpg,1280,720,Coverall,671,13,1276,720
How to properly wear personal protective equipment for airborne contaminants 222.jpg,1280,720,Mask,689,374,989,618
How to properly wear personal protective equipment for airborne contaminants 222.jpg,1280,720,Coverall,91,224,1280,699
snap07231.jpg,1920,1088,Mask,928,455,1133,690
snap07231.jpg,1920,1088,Face_Shield,820,307,1232,713
snap07231.jpg,1920,1088,Gloves,556,119,879,410
snap07231.jpg,1920,1088,Gloves,1197,178,1526,459
snap07231.jpg,1920,1088,Coverall,161,333,1897,948
snap07071.jpg,1920,1088,Mask,880,326,1016,485
snap07071.jpg,1920,1088,Face_Shield,821,236,1069,519
snap07071.jpg,1920,1088,Gloves,634,218,864,455
snap07071.jpg,1920,1088,Gloves,1026,224,1261,451
snap07071.jpg,1920,1088,Coverall,466,431,1442,1087
How to properly wear personal protective equipment for airborne contaminants 332.jpg,1280,720,Gloves,531,357,849,648
How to properly wear personal protective equipment for airborne contaminants 332.jpg,1280,720,Mask,784,77,1068,416
How to properly wear personal protective equipment for airborne contaminants 332.jpg,1280,720,Goggles,776,1,1107,144
How to properly wear personal protective equipment for airborne contaminants 214.jpg,1280,720,Mask,642,348,927,583
ghyju.jpg,1300,957,Goggles,607,95,856,181
ghyju.jpg,1300,957,Mask,620,168,810,317
ghyju.jpg,1300,957,Gloves,384,258,619,543
ghyju.jpg,1300,957,Gloves,756,556,1036,697
ghyju.jpg,1300,957,Coverall,185,3,1294,695
Using Personal Protection Equipment (PPE) 015 - Copy.jpg,1280,720,Coverall,696,149,971,608
Using Personal Protection Equipment (PPE) 071.jpg,1280,720,Coverall,546,194,836,720
Using Personal Protection Equipment (PPE) 071.jpg,1280,720,Gloves,783,160,829,244
Using Personal Protection Equipment (PPE) 071.jpg,1280,720,Face_Shield,650,111,741,211
Using Personal Protection Equipment (PPE) 071.jpg,1280,720,Mask,665,153,737,204
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 013.jpg,1280,720,Coverall,483,173,746,696
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 013.jpg,1280,720,Gloves,720,457,791,575
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 013.jpg,1280,720,Gloves,446,464,526,573
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 013.jpg,1280,720,Face_Shield,578,56,675,183
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 013.jpg,1280,720,Mask,602,95,653,169
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 131.jpg,1280,720,Coverall,422,152,1178,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 131.jpg,1280,720,Mask,559,381,726,547
frame06491.jpg,1920,1088,Mask,525,336,601,414
frame06491.jpg,1920,1088,Mask,1069,218,1171,318
frame06491.jpg,1920,1088,Goggles,1046,181,1175,257
frame06491.jpg,1920,1088,Gloves,366,807,448,898
frame06491.jpg,1920,1088,Gloves,719,774,788,885
frame06491.jpg,1920,1088,Gloves,874,491,955,578
frame06491.jpg,1920,1088,Gloves,1155,503,1273,608
frame06491.jpg,1920,1088,Coverall,919,90,1432,1082
frame06491.jpg,1920,1088,Coverall,311,232,807,1085
frame04011.jpg,1920,1088,Mask,841,319,1024,535
frame04011.jpg,1920,1088,Gloves,725,357,861,677
frame04011.jpg,1920,1088,Gloves,1019,394,1191,665
frame04011.jpg,1920,1088,Coverall,393,551,1444,1083
frame05231.jpg,1920,1088,Gloves,793,374,1121,572
frame05231.jpg,1920,1088,Mask,829,492,1085,662
frame05231.jpg,1920,1088,Gloves,648,409,798,533
frame05231.jpg,1920,1088,Gloves,1112,367,1285,464
frame05231.jpg,1920,1088,Coverall,98,341,1818,1088
frame06561.jpg,1920,1088,Coverall,388,246,834,1086
frame06561.jpg,1920,1088,Coverall,852,119,1293,1082
frame06561.jpg,1920,1088,Mask,571,336,639,415
frame06561.jpg,1920,1088,Mask,1014,226,1106,314
frame06561.jpg,1920,1088,Goggles,1005,189,1120,258
frame06561.jpg,1920,1088,Gloves,441,458,511,582
frame06561.jpg,1920,1088,Gloves,721,462,779,574
frame06561.jpg,1920,1088,Gloves,870,424,942,549
frame06561.jpg,1920,1088,Gloves,1160,445,1239,557
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 089.jpg,1280,720,Coverall,701,104,1089,711
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 089.jpg,1280,720,Goggles,233,512,326,562
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 089.jpg,1280,720,Face_Shield,59,555,254,599
snap08701.jpg,1920,1088,Mask,985,241,1128,422
snap08701.jpg,1920,1088,Face_Shield,912,140,1194,439
snap08701.jpg,1920,1088,Coverall,641,36,1539,951
5uhyf.jpg,1200,1200,Mask,564,322,909,648
5uhyf.jpg,1200,1200,Face_Shield,449,116,984,616
How to properly wear personal protective equipment for airborne contaminants 245.jpg,1280,720,Mask,123,290,559,717
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 105.jpg,1280,720,Coverall,306,283,774,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 105.jpg,1280,720,Mask,250,604,379,703
gdf.jpg,410,205,Mask,179,45,210,79
gdf.jpg,410,205,Goggles,173,29,212,50
gdf.jpg,410,205,Mask,109,91,133,130
gdf.jpg,410,205,Gloves,156,171,179,188
gdf.jpg,410,205,Gloves,188,180,239,203
gdf.jpg,410,205,Coverall,137,3,305,204
How to properly wear personal protective equipment for airborne contaminants 282.jpg,1280,720,Coverall,652,130,870,674
How to properly wear personal protective equipment for airborne contaminants 282.jpg,1280,720,Mask,740,131,781,173
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 192.jpg,1280,720,Coverall,387,270,870,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 192.jpg,1280,720,Mask,581,170,693,270
frame06151.jpg,1920,1088,Gloves,506,783,734,922
frame06151.jpg,1920,1088,Gloves,783,764,988,853
frame06151.jpg,1920,1088,Goggles,844,312,973,378
frame06151.jpg,1920,1088,Mask,888,341,974,426
frame06151.jpg,1920,1088,Coverall,739,140,1316,1086
frame06231.jpg,1920,1088,Gloves,757,523,852,691
frame06231.jpg,1920,1088,Gloves,1120,545,1223,700
frame06231.jpg,1920,1088,Mask,942,251,1079,382
frame06231.jpg,1920,1088,Goggles,929,210,1092,298
frame06231.jpg,1920,1088,Coverall,710,107,1350,1086
frame05341.jpg,1920,1088,Gloves,803,565,1030,778
frame05341.jpg,1920,1088,Gloves,1026,540,1221,774
frame05341.jpg,1920,1088,Mask,905,357,1107,557
frame05341.jpg,1920,1088,Goggles,885,319,1143,433
frame05341.jpg,1920,1088,Coverall,462,119,1516,1083
dnf.jpg,800,451,Goggles,455,85,563,132
dnf.jpg,800,451,Mask,469,112,556,181
dnf.jpg,800,451,Gloves,224,316,288,374
dnf.jpg,800,451,Coverall,287,37,692,449
hjtuj.jpg,710,450,Mask,175,88,262,176
hjtuj.jpg,710,450,Goggles,161,46,278,99
hjtuj.jpg,710,450,Coverall,35,1,377,446
Using Personal Protection Equipment (PPE) 078.jpg,1280,720,Coverall,567,187,843,720
Using Personal Protection Equipment (PPE) 078.jpg,1280,720,Face_Shield,654,105,749,218
Using Personal Protection Equipment (PPE) 078.jpg,1280,720,Mask,670,152,733,207
snap07241.jpg,1920,1088,Mask,928,469,1134,707
snap07241.jpg,1920,1088,Face_Shield,832,328,1216,754
snap07241.jpg,1920,1088,Gloves,605,92,934,358
snap07241.jpg,1920,1088,Gloves,1230,163,1551,455
snap07241.jpg,1920,1088,Coverall,178,263,1850,951
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 197.jpg,1280,720,Coverall,379,266,981,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 197.jpg,1280,720,Face_Shield,581,490,829,677
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 197.jpg,1280,720,Mask,633,213,750,301
ngc.jpg,1200,798,Gloves,204,301,305,449
ngc.jpg,1200,798,Gloves,314,404,440,493
ngc.jpg,1200,798,Mask,451,144,564,219
ngc.jpg,1200,798,Face_Shield,448,83,566,251
ngc.jpg,1200,798,Coverall,234,6,763,794
gew4u.jpg,1200,800,Gloves,322,467,558,598
gew4u.jpg,1200,800,Gloves,555,497,739,617
gew4u.jpg,1200,800,Face_Shield,614,95,822,361
gew4u.jpg,1200,800,Mask,651,213,799,316
gew4u.jpg,1200,800,Coverall,561,305,1024,800
htk2535.jpg,1920,1080,Goggles,806,261,1114,416
htk2535.jpg,1920,1080,Mask,862,392,1062,607
htk2535.jpg,1920,1080,Gloves,664,443,880,641
htk2535.jpg,1920,1080,Gloves,1003,439,1203,626
htk2535.jpg,1920,1080,Coverall,312,2,1628,1079
juui.jpg,1300,865,Gloves,526,351,683,570
juui.jpg,1300,865,Gloves,667,526,887,747
juui.jpg,1300,865,Goggles,659,180,920,350
juui.jpg,1300,865,Mask,716,302,910,483
juui.jpg,1300,865,Coverall,321,36,1242,859
How to properly wear personal protective equipment for airborne contaminants 182.jpg,1280,720,Coverall,641,251,1044,714
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 231.jpg,1280,720,Coverall,414,214,826,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 231.jpg,1280,720,Gloves,811,417,894,513
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 231.jpg,1280,720,Gloves,355,425,506,548
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 231.jpg,1280,720,Face_Shield,559,66,741,221
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 231.jpg,1280,720,Mask,626,136,698,209
snap07081.jpg,1920,1088,Mask,888,328,1024,483
snap07081.jpg,1920,1088,Face_Shield,823,239,1080,519
snap07081.jpg,1920,1088,Gloves,642,201,859,418
snap07081.jpg,1920,1088,Gloves,1034,207,1267,432
snap07081.jpg,1920,1088,Coverall,479,398,1442,1085
frame05121.jpg,1920,1088,Goggles,838,308,1148,517
frame05121.jpg,1920,1088,Mask,843,423,1092,644
frame05121.jpg,1920,1088,Gloves,669,309,917,618
frame05121.jpg,1920,1088,Gloves,1069,321,1309,596
frame05121.jpg,1920,1088,Coverall,343,550,1675,1087
How to properly wear personal protective equipment for airborne contaminants 211.jpg,1280,720,Mask,623,374,944,598
How to properly wear personal protective equipment for airborne contaminants 211.jpg,1280,720,Coverall,381,477,1230,720
How to properly wear personal protective equipment for airborne contaminants 318.jpg,1280,720,Goggles,607,181,1279,398
How to properly wear personal protective equipment for airborne contaminants 318.jpg,1280,720,Mask,675,277,1112,720
Using Personal Protection Equipment (PPE) 081.jpg,1280,720,Coverall,548,183,874,720
Using Personal Protection Equipment (PPE) 081.jpg,1280,720,Gloves,736,217,844,305
Using Personal Protection Equipment (PPE) 081.jpg,1280,720,Face_Shield,648,109,731,207
Using Personal Protection Equipment (PPE) 081.jpg,1280,720,Mask,653,151,727,204
huj.png,1200,900,Mask,211,207,271,267
huj.png,1200,900,Mask,675,285,723,331
huj.png,1200,900,Mask,788,300,845,342
huj.png,1200,900,Mask,945,250,994,293
huj.png,1200,900,Gloves,117,508,163,599
huj.png,1200,900,Gloves,357,511,389,589
huj.png,1200,900,Gloves,599,548,633,608
huj.png,1200,900,Gloves,804,554,844,604
huj.png,1200,900,Gloves,859,531,895,603
huj.png,1200,900,Gloves,1033,547,1076,593
huj.png,1200,900,Mask,567,343,613,377
huj.png,1200,900,Coverall,119,138,390,896
huj.png,1200,900,Coverall,588,224,831,877
huj.png,1200,900,Coverall,767,240,886,435
huj.png,1200,900,Coverall,856,188,1092,870
frame06521.jpg,1920,1088,Gloves,421,460,503,585
frame06521.jpg,1920,1088,Gloves,728,467,791,574
frame06521.jpg,1920,1088,Gloves,865,433,938,560
frame06521.jpg,1920,1088,Gloves,1167,455,1246,567
frame06521.jpg,1920,1088,Mask,574,342,647,422
frame06521.jpg,1920,1088,Mask,1009,233,1103,323
frame06521.jpg,1920,1088,Goggles,991,190,1115,264
frame06521.jpg,1920,1088,Coverall,376,233,842,1086
frame06521.jpg,1920,1088,Coverall,835,122,1298,1086
How to properly wear personal protective equipment for airborne contaminants 213.jpg,1280,720,Mask,642,353,975,596
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 163.jpg,1280,720,Coverall,405,264,866,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 163.jpg,1280,720,Mask,566,179,668,269
bvc.jpg,847,565,Goggles,173,136,232,177
bvc.jpg,847,565,Goggles,240,99,312,134
bvc.jpg,847,565,Goggles,337,176,406,212
bvc.jpg,847,565,Mask,344,201,406,254
bvc.jpg,847,565,Mask,249,117,309,179
bvc.jpg,847,565,Mask,168,162,218,229
bvc.jpg,847,565,Gloves,158,311,236,407
bvc.jpg,847,565,Gloves,285,436,349,502
bvc.jpg,847,565,Coverall,15,66,262,564
bvc.jpg,847,565,Coverall,210,33,332,256
bvc.jpg,847,565,Coverall,328,101,550,565
bvc.jpg,847,565,Mask,627,267,672,312
fgthtrj.jpg,640,360,Goggles,239,136,561,269
fgthtrj.jpg,640,360,Mask,265,182,529,357
fgthtrj.jpg,640,360,Coverall,156,1,639,358
How to properly wear personal protective equipment for airborne contaminants 278.jpg,1280,720,Coverall,435,475,1201,720
How to properly wear personal protective equipment for airborne contaminants 278.jpg,1280,720,Mask,640,268,805,468
dh.jpg,660,439,Coverall,27,1,391,186
dh.jpg,660,439,Coverall,97,172,456,409
dh.jpg,660,439,Coverall,311,1,599,268
dh.jpg,660,439,Mask,227,109,318,181
dh.jpg,660,439,Mask,439,58,517,125
dh.jpg,660,439,Goggles,436,33,533,83
dh.jpg,660,439,Gloves,25,181,57,248
dh.jpg,660,439,Face_Shield,391,2,544,169
snap07331.jpg,1920,1088,Mask,862,154,917,227
snap07331.jpg,1920,1088,Face_Shield,837,109,939,244
snap07331.jpg,1920,1088,Gloves,751,564,819,682
snap07331.jpg,1920,1088,Gloves,988,551,1043,671
snap07331.jpg,1920,1088,Coverall,734,57,1057,951
snap08161.jpg,1920,1088,Mask,996,180,1091,298
snap08161.jpg,1920,1088,Face_Shield,953,104,1135,322
snap08161.jpg,1920,1088,Gloves,1243,896,1315,953
